timestamp,rule,seed,makespan,jobs,machines,total_ops,agvCount,decisions,total_reward,timescale
2026-04-17 18:50:59,SRT_SMPT,43,11600.0,30,10,157,10,314,-0.7282,100.0
2026-04-17 18:56:15,SRT_SMPT,44,12100.0,30,10,160,10,320,-0.7438,100.0
2026-04-17 19:01:24,SRT_SMPT,42,11700.0,30,15,158,10,316,-0.7321,100.0
2026-04-17 19:06:13,SRT_SMPT,43,10966.69,30,15,155,10,310,-0.6989,100.0
2026-04-17 19:11:10,SRT_SMPT,44,11333.34,30,15,157,10,314,-0.7049,100.0
2026-04-17 19:16:22,SRT_SMPT,42,11733.31,30,20,164,10,328,-0.7012,100.0
2026-04-17 19:21:18,SRT_SMPT,43,11133.34,30,20,155,10,310,-0.7054,100.0
2026-04-17 19:26:08,SRT_SMPT,44,10900.0,30,20,155,10,310,-0.6925,100.0
2026-04-17 19:31:10,SRT_SMPT,42,11233.34,30,25,158,10,316,-0.6983,100.0
2026-04-17 19:36:17,SRT_SMPT,43,11433.34,30,25,161,10,322,-0.6977,100.0
2026-04-17 19:41:12,SRT_SMPT,44,10900.0,30,25,157,10,314,-0.6815,100.0
2026-04-17 19:50:30,SRT_SMPT,42,20966.69,50,15,287,3,574,-0.7259,100.0
2026-04-17 19:59:10,SRT_SMPT,43,19466.66,50,15,280,3,560,-0.6893,100.0
2026-04-17 20:08:03,SRT_SMPT,44,19933.31,50,15,277,3,554,-0.7136,100.0
2026-04-17 20:17:06,SRT_SMPT,42,20200.0,50,15,287,5,574,-0.6992,100.0
2026-04-17 20:25:53,SRT_SMPT,43,19466.66,50,15,280,5,560,-0.6893,100.0
2026-04-17 20:34:37,SRT_SMPT,44,19333.31,50,15,277,5,554,-0.6919,100.0
2026-04-17 20:43:51,SRT_SMPT,42,20200.03,50,15,287,10,574,-0.6992,100.0
2026-04-17 20:52:52,SRT_SMPT,43,19533.31,50,15,280,10,560,-0.6917,100.0
2026-04-17 21:01:54,SRT_SMPT,44,19600.0,50,15,277,10,554,-0.6992,100.0
2026-04-17 21:11:22,SRT_SMPT,42,20200.0,50,15,287,15,574,-0.6992,100.0
2026-04-17 21:20:35,SRT_SMPT,43,19533.38,50,15,280,15,560,-0.6917,100.0
2026-04-17 21:29:50,SRT_SMPT,44,19600.0,50,15,277,15,554,-0.6992,100.0
2026-04-17 21:39:29,SRT_SMPT,42,20200.0,50,15,287,20,574,-0.6992,100.0
2026-04-17 21:48:50,SRT_SMPT,43,19466.63,50,15,280,20,560,-0.6893,100.0
2026-04-17 21:58:09,SRT_SMPT,44,19366.63,50,15,277,20,554,-0.6931,100.0
2026-04-17 22:08:10,SRT_SMPT,42,20166.63,50,15,287,30,574,-0.698,100.0
2026-04-17 22:18:03,SRT_SMPT,43,20166.63,50,15,280,30,560,-0.7107,100.0
2026-04-17 22:27:37,SRT_SMPT,44,19633.31,50,15,277,30,554,-0.7028,100.0
2026-04-17 22:40:11,SRT_SMPT,42,27900.0,50,5,276,15,552,-1.0048,100.0
2026-04-17 22:52:32,SRT_SMPT,43,27400.0,50,5,279,15,558,-0.9737,100.0
2026-04-17 23:05:19,SRT_SMPT,44,28266.69,50,5,278,15,556,-1.0072,100.0
2026-04-17 23:14:53,SRT_SMPT,42,20800.0,50,10,282,15,564,-0.7317,100.0
2026-04-17 23:24:24,SRT_SMPT,43,20633.31,50,10,279,15,558,-0.7276,100.0
2026-04-17 23:33:58,SRT_SMPT,44,20700.0,50,10,277,15,554,-0.7425,100.0
2026-04-17 23:43:26,SRT_SMPT,42,20200.0,50,15,287,15,574,-0.6992,100.0
2026-04-17 23:52:38,SRT_SMPT,43,19533.31,50,15,280,15,560,-0.6917,100.0
2026-04-18 00:01:54,SRT_SMPT,44,19600.0,50,15,277,15,554,-0.6992,100.0
2026-04-18 00:11:38,SRT_SMPT,42,20500.0,50,20,287,15,574,-0.7038,100.0
2026-04-18 00:20:55,SRT_SMPT,43,19433.38,50,20,279,15,558,-0.6882,100.0
2026-04-18 00:30:20,SRT_SMPT,44,19733.31,50,20,277,15,554,-0.7064,100.0
2026-04-18 00:39:49,SRT_SMPT,42,19633.31,50,25,282,15,564,-0.6903,100.0
2026-04-18 00:48:53,SRT_SMPT,43,18766.69,50,25,273,15,546,-0.6813,100.0
2026-04-18 00:57:45,SRT_SMPT,44,19400.0,50,25,274,15,548,-0.7019,100.0
2026-04-17 16:57:32,LPT_SMPT,42,11521.27,30,15,158,2,316,-0.7208,100.0
2026-04-17 17:01:50,LPT_SMPT,43,11000.0,30,15,155,2,310,-0.6989,100.0
2026-04-17 17:06:24,LPT_SMPT,44,11166.67,30,15,157,2,314,-0.6985,100.0
2026-04-17 17:11:05,LPT_SMPT,42,11266.67,30,15,158,5,316,-0.7046,100.0
2026-04-17 17:15:43,LPT_SMPT,43,11133.33,30,15,155,5,310,-0.7075,100.0
2026-04-17 17:20:32,LPT_SMPT,44,11533.34,30,15,157,5,314,-0.7176,100.0
2026-04-17 17:25:28,LPT_SMPT,42,11700.0,30,15,158,8,316,-0.7321,100.0
2026-04-17 17:30:07,LPT_SMPT,43,10966.66,30,15,155,8,310,-0.6989,100.0
2026-04-17 17:35:00,LPT_SMPT,44,11533.34,30,15,157,8,314,-0.7176,100.0
2026-04-17 17:40:03,LPT_SMPT,42,11700.0,30,15,158,12,316,-0.7321,100.0
2026-04-17 17:44:45,LPT_SMPT,43,10966.67,30,15,155,12,310,-0.6989,100.0
2026-04-17 17:49:44,LPT_SMPT,44,11533.34,30,15,157,12,314,-0.7176,100.0
2026-04-17 17:54:48,LPT_SMPT,42,11700.0,30,15,158,15,316,-0.7321,100.0
2026-04-17 17:59:35,LPT_SMPT,43,10966.67,30,15,155,15,310,-0.6989,100.0
2026-04-17 18:04:32,LPT_SMPT,44,11333.34,30,15,157,15,314,-0.7049,100.0
2026-04-17 18:09:31,LPT_SMPT,42,11266.67,30,15,158,20,316,-0.7046,100.0
2026-04-17 18:14:23,LPT_SMPT,43,10966.67,30,15,155,20,310,-0.6989,100.0
2026-04-17 18:19:31,LPT_SMPT,44,11533.34,30,15,157,20,314,-0.7176,100.0
2026-04-17 18:26:26,LPT_SMPT,42,16533.33,30,5,162,10,324,-1.0062,100.0
2026-04-17 18:33:38,LPT_SMPT,43,17233.33,30,5,159,10,318,-1.0608,100.0
2026-04-17 18:40:16,LPT_SMPT,44,15766.67,30,5,166,10,332,-0.9398,100.0
2026-04-17 18:45:20,LPT_SMPT,42,11799.98,30,10,159,10,318,-0.7191,100.0
2026-04-17 18:50:21,LPT_SMPT,43,11600.0,30,10,157,10,314,-0.7282,100.0
2026-04-17 18:55:36,LPT_SMPT,44,12100.0,30,10,160,10,320,-0.7438,100.0
2026-04-17 19:00:43,LPT_SMPT,42,11700.0,30,15,158,10,316,-0.7321,100.0
2026-04-17 19:05:31,LPT_SMPT,43,10966.66,30,15,155,10,310,-0.6989,100.0
2026-04-17 19:10:27,LPT_SMPT,44,11333.34,30,15,157,10,314,-0.7049,100.0
2026-04-17 19:15:38,LPT_SMPT,42,11733.34,30,20,164,10,328,-0.7012,100.0
2026-04-17 19:20:32,LPT_SMPT,43,11133.31,30,20,155,10,310,-0.7054,100.0
2026-04-17 19:25:21,LPT_SMPT,44,10900.0,30,20,155,10,310,-0.6925,100.0
2026-04-17 19:30:21,LPT_SMPT,42,11233.34,30,25,158,10,316,-0.6983,100.0
2026-04-17 19:35:27,LPT_SMPT,43,11433.34,30,25,161,10,322,-0.6977,100.0
2026-04-17 19:40:20,LPT_SMPT,44,10900.0,30,25,157,10,314,-0.6815,100.0
2026-04-17 19:49:34,LPT_SMPT,42,20966.69,50,15,287,3,574,-0.7259,100.0
2026-04-17 19:58:12,LPT_SMPT,43,19466.69,50,15,280,3,560,-0.6893,100.0
2026-04-17 20:07:02,LPT_SMPT,44,19933.34,50,15,277,3,554,-0.7136,100.0
2026-04-17 20:16:02,LPT_SMPT,42,20200.0,50,15,287,5,574,-0.6992,100.0
2026-04-17 20:24:45,LPT_SMPT,43,19466.69,50,15,280,5,560,-0.6893,100.0
2026-04-17 20:33:26,LPT_SMPT,44,19333.31,50,15,277,5,554,-0.6919,100.0
2026-04-17 20:42:37,LPT_SMPT,42,20200.0,50,15,287,10,574,-0.6992,100.0
2026-04-17 20:51:35,LPT_SMPT,43,19533.38,50,15,280,10,560,-0.6917,100.0
2026-04-17 21:00:33,LPT_SMPT,44,19600.0,50,15,277,10,554,-0.6992,100.0
2026-04-17 21:09:59,LPT_SMPT,42,20200.0,50,15,287,15,574,-0.6992,100.0
2026-04-17 21:19:09,LPT_SMPT,43,19533.31,50,15,280,15,560,-0.6917,100.0
2026-04-17 21:28:22,LPT_SMPT,44,19600.0,50,15,277,15,554,-0.6992,100.0
2026-04-17 21:38:11,LPT_SMPT,42,20666.63,50,15,287,20,574,-0.7154,100.0
2026-04-17 21:47:32,LPT_SMPT,43,19466.63,50,15,280,20,560,-0.6893,100.0
2026-04-17 21:56:50,LPT_SMPT,44,19366.63,50,15,277,20,554,-0.6931,100.0
2026-04-17 22:06:47,LPT_SMPT,42,20166.69,50,15,287,30,574,-0.698,100.0
2026-04-17 22:16:38,LPT_SMPT,43,20166.69,50,15,280,30,560,-0.7107,100.0
2026-04-17 22:26:12,LPT_SMPT,44,19633.31,50,15,277,30,554,-0.7028,100.0
2026-04-17 22:38:42,LPT_SMPT,42,27900.0,50,5,276,15,552,-1.0048,100.0
2026-04-17 22:50:59,LPT_SMPT,43,27400.0,50,5,279,15,558,-0.9737,100.0
2026-04-17 23:03:42,LPT_SMPT,44,28266.69,50,5,278,15,556,-1.0072,100.0
2026-04-17 23:13:14,LPT_SMPT,42,20800.0,50,10,282,15,564,-0.7317,100.0
2026-04-17 23:22:43,LPT_SMPT,43,20633.31,50,10,279,15,558,-0.7276,100.0
2026-04-17 23:32:14,LPT_SMPT,44,20700.0,50,10,277,15,554,-0.7425,100.0
2026-04-17 23:41:39,LPT_SMPT,42,20200.0,50,15,287,15,574,-0.6992,100.0
2026-04-17 23:50:49,LPT_SMPT,43,19533.31,50,15,280,15,560,-0.6917,100.0
2026-04-18 00:00:02,LPT_SMPT,44,19600.0,50,15,277,15,554,-0.6992,100.0
2026-04-18 00:09:42,LPT_SMPT,42,20500.0,50,20,287,15,574,-0.7038,100.0
2026-04-18 00:18:54,LPT_SMPT,43,19433.31,50,20,279,15,558,-0.6882,100.0
2026-04-18 00:28:13,LPT_SMPT,44,19733.38,50,20,277,15,554,-0.7064,100.0
2026-04-18 00:37:37,LPT_SMPT,42,19633.31,50,25,282,15,564,-0.6903,100.0
2026-04-18 00:46:36,LPT_SMPT,43,18766.63,50,25,273,15,546,-0.6813,100.0
2026-04-18 00:55:38,LPT_SMPT,44,19400.0,50,25,274,15,548,-0.7019,100.0
2026-04-17 16:57:35,SRT_SRWT,42,11523.85,30,15,158,2,316,-0.7209,100.0
2026-04-17 17:01:55,SRT_SRWT,43,11000.0,30,15,155,2,310,-0.6989,100.0
2026-04-17 17:06:32,SRT_SRWT,44,11166.67,30,15,157,2,314,-0.6985,100.0
2026-04-17 17:11:16,SRT_SRWT,42,11266.67,30,15,158,5,316,-0.7046,100.0
2026-04-17 17:15:56,SRT_SRWT,43,11133.33,30,15,155,5,310,-0.7075,100.0
2026-04-17 17:20:46,SRT_SRWT,44,11533.34,30,15,157,5,314,-0.7176,100.0
2026-04-17 17:25:43,SRT_SRWT,42,11700.0,30,15,158,8,316,-0.7321,100.0
2026-04-17 17:30:23,SRT_SRWT,43,10966.66,30,15,155,8,310,-0.6989,100.0
2026-04-17 17:35:17,SRT_SRWT,44,11533.34,30,15,157,8,314,-0.7176,100.0
2026-04-17 17:40:20,SRT_SRWT,42,11700.0,30,15,158,12,316,-0.7321,100.0
2026-04-17 17:45:05,SRT_SRWT,43,10966.67,30,15,155,12,310,-0.6989,100.0
2026-04-17 17:50:04,SRT_SRWT,44,11533.34,30,15,157,12,314,-0.7176,100.0
2026-04-17 17:55:10,SRT_SRWT,42,11700.0,30,15,158,15,316,-0.7321,100.0
2026-04-17 18:00:00,SRT_SRWT,43,10966.67,30,15,155,15,310,-0.6989,100.0
2026-04-17 18:04:59,SRT_SRWT,44,11333.34,30,15,157,15,314,-0.7049,100.0
2026-04-17 18:10:00,SRT_SRWT,42,11266.67,30,15,158,20,316,-0.7046,100.0
2026-04-17 18:14:53,SRT_SRWT,43,10966.67,30,15,155,20,310,-0.6989,100.0
2026-04-17 18:20:02,SRT_SRWT,44,11533.34,30,15,157,20,314,-0.7176,100.0
2026-04-17 18:27:01,SRT_SRWT,42,16533.33,30,5,162,10,324,-1.0062,100.0
2026-04-17 18:34:16,SRT_SRWT,43,17233.33,30,5,159,10,318,-1.0608,100.0
2026-04-17 18:40:56,SRT_SRWT,44,15766.67,30,5,166,10,332,-0.9398,100.0
2026-04-17 18:46:02,SRT_SRWT,42,11800.02,30,10,159,10,318,-0.7191,100.0
2026-04-17 18:51:06,SRT_SRWT,43,11600.0,30,10,157,10,314,-0.7282,100.0
2026-04-17 18:56:23,SRT_SRWT,44,12100.0,30,10,160,10,320,-0.7438,100.0
2026-04-17 19:01:32,SRT_SRWT,42,11700.0,30,15,158,10,316,-0.7321,100.0
2026-04-17 19:06:23,SRT_SRWT,43,10966.66,30,15,155,10,310,-0.6989,100.0
2026-04-17 19:11:21,SRT_SRWT,44,11333.31,30,15,157,10,314,-0.7049,100.0
2026-04-17 19:16:34,SRT_SRWT,42,11733.34,30,20,164,10,328,-0.7012,100.0
2026-04-17 19:21:31,SRT_SRWT,43,11133.34,30,20,155,10,310,-0.7054,100.0
2026-04-17 19:26:22,SRT_SRWT,44,10900.0,30,20,155,10,310,-0.6925,100.0
2026-04-17 19:31:24,SRT_SRWT,42,11233.34,30,25,158,10,316,-0.6983,100.0
2026-04-17 19:36:32,SRT_SRWT,43,11433.31,30,25,161,10,322,-0.6977,100.0
2026-04-17 19:41:27,SRT_SRWT,44,10900.0,30,25,157,10,314,-0.6815,100.0
2026-04-17 19:50:47,SRT_SRWT,42,20966.66,50,15,287,3,574,-0.7259,100.0
2026-04-17 19:59:29,SRT_SRWT,43,19466.66,50,15,280,3,560,-0.6893,100.0
2026-04-17 20:08:23,SRT_SRWT,44,19933.34,50,15,277,3,554,-0.7136,100.0
2026-04-17 20:17:38,SRT_SRWT,42,20666.69,50,15,287,5,574,-0.7154,100.0
2026-04-17 20:26:26,SRT_SRWT,43,19466.69,50,15,280,5,560,-0.6893,100.0
2026-04-17 20:35:10,SRT_SRWT,44,19333.34,50,15,277,5,554,-0.6919,100.0
2026-04-17 20:44:26,SRT_SRWT,42,20200.0,50,15,287,10,574,-0.6992,100.0
2026-04-17 20:53:28,SRT_SRWT,43,19533.38,50,15,280,10,560,-0.6917,100.0
2026-04-17 21:02:32,SRT_SRWT,44,19600.0,50,15,277,10,554,-0.6992,100.0
2026-04-17 21:12:01,SRT_SRWT,42,20200.0,50,15,287,15,574,-0.6992,100.0
2026-04-17 21:21:17,SRT_SRWT,43,19533.31,50,15,280,15,560,-0.6917,100.0
2026-04-17 21:30:34,SRT_SRWT,44,19600.0,50,15,277,15,554,-0.6992,100.0
2026-04-17 21:40:29,SRT_SRWT,42,20666.63,50,15,287,20,574,-0.7154,100.0
2026-04-17 21:49:52,SRT_SRWT,43,19466.63,50,15,280,20,560,-0.6893,100.0
2026-04-17 21:59:15,SRT_SRWT,44,19366.63,50,15,277,20,554,-0.6931,100.0
2026-04-17 22:09:16,SRT_SRWT,42,20166.63,50,15,287,30,574,-0.698,100.0
2026-04-17 22:19:10,SRT_SRWT,43,20166.63,50,15,280,30,560,-0.7107,100.0
2026-04-17 22:28:46,SRT_SRWT,44,19633.31,50,15,277,30,554,-0.7028,100.0
2026-04-17 22:41:21,SRT_SRWT,42,27900.06,50,5,276,15,552,-1.0048,100.0
2026-04-17 22:53:45,SRT_SRWT,43,27400.0,50,5,279,15,558,-0.9737,100.0
2026-04-17 23:06:33,SRT_SRWT,44,28266.69,50,5,278,15,556,-1.0072,100.0
2026-04-17 23:16:12,SRT_SRWT,42,20800.0,50,10,282,15,564,-0.7317,100.0
2026-04-17 23:25:46,SRT_SRWT,43,20633.31,50,10,279,15,558,-0.7276,100.0
2026-04-17 23:35:22,SRT_SRWT,44,20700.0,50,10,277,15,554,-0.7425,100.0
2026-04-17 23:44:52,SRT_SRWT,42,20200.0,50,15,287,15,574,-0.6992,100.0
2026-04-17 23:54:07,SRT_SRWT,43,19533.31,50,15,280,15,560,-0.6917,100.0
2026-04-18 00:03:25,SRT_SRWT,44,19600.0,50,15,277,15,554,-0.6992,100.0
2026-04-18 00:13:10,SRT_SRWT,42,20500.0,50,20,287,15,574,-0.7038,100.0
2026-04-18 00:22:26,SRT_SRWT,43,19433.38,50,20,279,15,558,-0.6882,100.0
2026-04-18 00:31:50,SRT_SRWT,44,19733.31,50,20,277,15,554,-0.7064,100.0
2026-04-18 00:41:19,SRT_SRWT,42,19633.31,50,25,282,15,564,-0.6903,100.0
2026-04-18 00:50:23,SRT_SRWT,43,18766.69,50,25,273,15,546,-0.6813,100.0
2026-04-18 00:59:00,SRT_SRWT,44,19400.0,50,25,274,15,548,-0.7019,100.0
2026-04-17 16:57:30,LRT_MMUR,42,11522.96,30,15,158,2,316,-0.7209,100.0
2026-04-17 17:01:45,LRT_MMUR,43,11000.0,30,15,155,2,310,-0.6989,100.0
2026-04-17 17:06:16,LRT_MMUR,44,11166.67,30,15,157,2,314,-0.6985,100.0
2026-04-17 17:10:54,LRT_MMUR,42,11266.67,30,15,158,5,316,-0.7046,100.0
2026-04-17 17:15:29,LRT_MMUR,43,11133.34,30,15,155,5,310,-0.7075,100.0
2026-04-17 17:20:14,LRT_MMUR,44,11533.34,30,15,157,5,314,-0.7176,100.0
2026-04-17 17:25:07,LRT_MMUR,42,11700.0,30,15,158,8,316,-0.7321,100.0
2026-04-17 17:29:42,LRT_MMUR,43,10966.67,30,15,155,8,310,-0.6989,100.0
2026-04-17 17:34:31,LRT_MMUR,44,11533.34,30,15,157,8,314,-0.7176,100.0
2026-04-17 17:39:31,LRT_MMUR,42,11700.0,30,15,158,12,316,-0.7321,100.0
2026-04-17 17:44:10,LRT_MMUR,43,10966.66,30,15,155,12,310,-0.6989,100.0
2026-04-17 17:49:00,LRT_MMUR,44,11333.34,30,15,157,12,314,-0.7049,100.0
2026-04-17 17:54:02,LRT_MMUR,42,11700.0,30,15,158,15,316,-0.7321,100.0
2026-04-17 17:58:47,LRT_MMUR,43,10966.66,30,15,155,15,310,-0.6989,100.0
2026-04-17 18:03:41,LRT_MMUR,44,11333.33,30,15,157,15,314,-0.7049,100.0
2026-04-17 18:08:38,LRT_MMUR,42,11266.67,30,15,158,20,316,-0.7046,100.0
2026-04-17 18:13:26,LRT_MMUR,43,10966.67,30,15,155,20,310,-0.6989,100.0
2026-04-17 18:18:26,LRT_MMUR,44,11333.34,30,15,157,20,314,-0.7049,100.0
2026-04-17 18:25:17,LRT_MMUR,42,16533.34,30,5,162,10,324,-1.0062,100.0
2026-04-17 18:32:24,LRT_MMUR,43,17233.33,30,5,159,10,318,-1.0608,100.0
2026-04-17 18:38:56,LRT_MMUR,44,15766.66,30,5,166,10,332,-0.9398,100.0
2026-04-17 18:43:56,LRT_MMUR,42,11799.98,30,10,159,10,318,-0.7191,100.0
2026-04-17 18:48:53,LRT_MMUR,43,11600.0,30,10,157,10,314,-0.7282,100.0
2026-04-17 18:54:04,LRT_MMUR,44,12100.0,30,10,160,10,320,-0.7438,100.0
2026-04-17 18:59:08,LRT_MMUR,42,11700.0,30,15,158,10,316,-0.7321,100.0
2026-04-17 19:03:52,LRT_MMUR,43,10966.66,30,15,155,10,310,-0.6989,100.0
2026-04-17 19:08:45,LRT_MMUR,44,11333.34,30,15,157,10,314,-0.7049,100.0
2026-04-17 19:13:52,LRT_MMUR,42,11733.31,30,20,164,10,328,-0.7012,100.0
2026-04-17 19:18:41,LRT_MMUR,43,11133.34,30,20,155,10,310,-0.7054,100.0
2026-04-17 19:23:26,LRT_MMUR,44,10900.0,30,20,155,10,310,-0.6925,100.0
2026-04-17 19:28:21,LRT_MMUR,42,11233.34,30,25,158,10,316,-0.6983,100.0
2026-04-17 19:33:22,LRT_MMUR,43,11433.34,30,25,161,10,322,-0.6977,100.0
2026-04-17 19:38:11,LRT_MMUR,44,10900.0,30,25,157,10,314,-0.6815,100.0
2026-04-17 19:47:18,LRT_MMUR,42,20966.69,50,15,287,3,574,-0.7259,100.0
2026-04-17 19:55:47,LRT_MMUR,43,19466.69,50,15,280,3,560,-0.6893,100.0
2026-04-17 20:04:28,LRT_MMUR,44,19933.34,50,15,277,3,554,-0.7136,100.0
2026-04-17 20:13:20,LRT_MMUR,42,20200.0,50,15,287,5,574,-0.6992,100.0
2026-04-17 20:21:55,LRT_MMUR,43,19466.66,50,15,280,5,560,-0.6893,100.0
2026-04-17 20:30:28,LRT_MMUR,44,19333.31,50,15,277,5,554,-0.6919,100.0
2026-04-17 20:39:30,LRT_MMUR,42,20200.0,50,15,287,10,574,-0.6992,100.0
2026-04-17 20:48:19,LRT_MMUR,43,19533.38,50,15,280,10,560,-0.6917,100.0
2026-04-17 20:57:10,LRT_MMUR,44,19600.0,50,15,277,10,554,-0.6992,100.0
2026-04-17 21:06:27,LRT_MMUR,42,20200.0,50,15,287,15,574,-0.6992,100.0
2026-04-17 21:15:31,LRT_MMUR,43,19533.31,50,15,280,15,560,-0.6917,100.0
2026-04-17 21:24:35,LRT_MMUR,44,19600.0,50,15,277,15,554,-0.6992,100.0
2026-04-17 21:34:04,LRT_MMUR,42,20200.0,50,15,287,20,574,-0.6992,100.0
2026-04-17 21:43:14,LRT_MMUR,43,19466.69,50,15,280,20,560,-0.6893,100.0
2026-04-17 21:52:24,LRT_MMUR,44,19366.69,50,15,277,20,554,-0.6931,100.0
2026-04-17 22:02:12,LRT_MMUR,42,20166.69,50,15,287,30,574,-0.698,100.0
2026-04-17 22:12:03,LRT_MMUR,43,20166.69,50,15,280,30,560,-0.7107,100.0
2026-04-17 22:21:29,LRT_MMUR,44,19633.38,50,15,277,30,554,-0.7028,100.0
2026-04-17 22:33:51,LRT_MMUR,42,27900.0,50,5,276,15,552,-1.0048,100.0
2026-04-17 22:45:57,LRT_MMUR,43,27400.0,50,5,279,15,558,-0.9737,100.0
2026-04-17 22:58:29,LRT_MMUR,44,28266.63,50,5,278,15,556,-1.0072,100.0
2026-04-17 23:08:00,LRT_MMUR,42,20800.0,50,10,282,15,564,-0.7317,100.0
2026-04-17 23:17:27,LRT_MMUR,43,20633.31,50,10,279,15,558,-0.7276,100.0
2026-04-17 23:26:58,LRT_MMUR,44,20700.0,50,10,277,15,554,-0.7425,100.0
2026-04-17 23:36:21,LRT_MMUR,42,20200.0,50,15,287,15,574,-0.6992,100.0
2026-04-17 23:45:30,LRT_MMUR,43,19533.38,50,15,280,15,560,-0.6917,100.0
2026-04-17 23:54:41,LRT_MMUR,44,19600.0,50,15,277,15,554,-0.6992,100.0
2026-04-18 00:04:20,LRT_MMUR,42,20500.0,50,20,287,15,574,-0.7038,100.0
2026-04-18 00:13:30,LRT_MMUR,43,19433.31,50,20,279,15,558,-0.6882,100.0
2026-04-18 00:22:49,LRT_MMUR,44,19733.31,50,20,277,15,554,-0.7064,100.0
2026-04-18 00:32:10,LRT_MMUR,42,19633.38,50,25,282,15,564,-0.6903,100.0
2026-04-18 00:41:09,LRT_MMUR,43,18766.63,50,25,273,15,546,-0.6813,100.0
2026-04-18 00:50:27,LRT_MMUR,44,19400.0,50,25,274,15,548,-0.7019,100.0
2026-04-17 16:57:34,SPT_SMPT,42,11519.88,30,15,158,2,316,-0.7207,100.0
2026-04-17 17:01:53,SPT_SMPT,43,11000.0,30,15,155,2,310,-0.6989,100.0
2026-04-17 17:06:29,SPT_SMPT,44,11166.67,30,15,157,2,314,-0.6985,100.0
2026-04-17 17:11:12,SPT_SMPT,42,11266.67,30,15,158,5,316,-0.7046,100.0
2026-04-17 17:15:51,SPT_SMPT,43,11133.33,30,15,155,5,310,-0.7075,100.0
2026-04-17 17:20:40,SPT_SMPT,44,11533.34,30,15,157,5,314,-0.7176,100.0
2026-04-17 17:25:36,SPT_SMPT,42,11700.0,30,15,158,8,316,-0.7321,100.0
2026-04-17 17:30:15,SPT_SMPT,43,10966.67,30,15,155,8,310,-0.6989,100.0
2026-04-17 17:35:08,SPT_SMPT,44,11533.34,30,15,157,8,314,-0.7176,100.0
2026-04-17 17:40:10,SPT_SMPT,42,11700.0,30,15,158,12,316,-0.7321,100.0
2026-04-17 17:44:53,SPT_SMPT,43,10966.67,30,15,155,12,310,-0.6989,100.0
2026-04-17 17:49:47,SPT_SMPT,44,11333.34,30,15,157,12,314,-0.7049,100.0
2026-04-17 17:54:52,SPT_SMPT,42,11700.0,30,15,158,15,316,-0.7321,100.0
2026-04-17 17:59:40,SPT_SMPT,43,10966.67,30,15,155,15,310,-0.6989,100.0
2026-04-17 18:04:37,SPT_SMPT,44,11333.34,30,15,157,15,314,-0.7049,100.0
2026-04-17 18:09:37,SPT_SMPT,42,11266.67,30,15,158,20,316,-0.7046,100.0
2026-04-17 18:14:30,SPT_SMPT,43,10966.67,30,15,155,20,310,-0.6989,100.0
2026-04-17 18:19:33,SPT_SMPT,44,11333.34,30,15,157,20,314,-0.7049,100.0
2026-04-17 18:26:29,SPT_SMPT,42,16533.33,30,5,162,10,324,-1.0062,100.0
